PID,ZONE_CATEGORY,CURRENT_LAND_VALUE,CURRENT_IMPROVEMENT_VALUE,BUILDING VALUE,YEAR_BUILT,BUILDING-AGE,BIG_IMPROVEMENT_YEAR,Latitude,Longitude,NEIGHBOURHOOD-Name,Floor-Level,View
003-316-262,Multiple Family Dwelling,543000,252000,795000,1994,27,1994,49.288923,-123.059786,Grandview-Woodland ,2,North
025-679-902,Comprehensive Development,209000,88700,297700,1976,45,1976,49.277789,-123.13097,Downtown ,35,East
013-701-622,Multiple Family Dwelling,382000,177000,559000,2006,15,2006,49.277574,-123.117784,Downtown ,58,South
026-829-959,Comprehensive Development,319000,95200,414200,1974,47,1974,49.279616,-123.134507,West End ,3,North
025-685-481,Comprehensive Development,220000,217000,437000,2012,9,2012,49.240909,-123.057875,Kensington-Cedar Cottage ,41,North
011-003-278,One Family Dwelling,684000,222000,906000,2009,12,2009,49.270587,-123.10475,Mount Pleasant ,30,North
026-366-592,Comprehensive Development,376000,148000,524000,1986,35,1986,49.265191,-123.122938,Oakridge ,3,West
017-393-795,Comprehensive Development,465000,113000,578000,1972,49,1972,49.260007,-123.144709,Fairview ,4,West
023-408-138,Comprehensive Development,374000,241000,615000,1998,23,1998,49.237593,-123.030741,Killarney ,60,West
003-274-845,Multiple Family Dwelling,753000,152000,905000,1986,35,1986,49.291038,-123.141725,West End ,4,South
011-024-518,One Family Dwelling,226000,127000,353000,1998,23,1998,49.274891,-123.130915,Downtown ,46,South
027-537-803,Comprehensive Development,511000,222000,733000,2002,19,2002,49.278579,-123.120378,Downtown ,25,South
027-704-050,Comprehensive Development,321000,171000,492000,2004,17,2004,49.277081,-123.124499,Downtown ,70,East
005-237-386,Multiple Family Dwelling,3599000,900000,4499000,1989,32,1989,49.255407,-123.166448,Arbutus-Ridge ,1,North
024-575-941,Comprehensive Development,326000,278000,604000,1998,23,1998,49.277956,-123.119369,Downtown ,52,East
025-529-765,Comprehensive Development,547000,122000,669000,1995,26,1995,49.289843,-123.127217,West End ,45,West
027-615-502,Comprehensive Development,542000,199000,741000,2009,12,2009,49.282994,-123.107447,Downtown ,41,North
005-333-059,Comprehensive Development,535000,296000,831000,1998,23,1998,49.277956,-123.119369,Downtown ,1,East
018-754-961,Multiple Family Dwelling,318000,261000,579000,2016,5,2016,49.233307,-123.023743,Killarney ,6,West
027-479-013,Comprehensive Development,310000,122000,432000,1996,25,1996,49.275653,-123.126277,Downtown ,39,East
023-158-476,Comprehensive Development,200000,234000,434000,2013,8,2013,49.276522,-123.130077,Downtown ,39,South
006-490-638,Comprehensive Development,474000,136000,610000,1987,34,1987,49.266061,-123.135679,Fairview ,2,East
023-139-471,Comprehensive Development,480000,217000,697000,2015,6,2015,49.270118,-123.105266,Mount Pleasant ,1,South
003-671-445,Multiple Family Dwelling,476000,339000,815000,2008,13,2008,49.274698,-123.112481,Downtown ,43,North
029-256-402,Comprehensive Development,571000,190000,761000,2008,13,2008,49.280598,-123.116933,Downtown ,63,East
025-229-826,Comprehensive Development,264000,141000,405000,1957,26,1995,49.280931,-123.125416,Downtown ,14,East
023-139-005,Comprehensive Development,737000,194000,931000,2000,21,2000,49.227999,-123.117908,Oakridge ,21,North
013-930-958,Multiple Family Dwelling,277000,195000,472000,2000,21,2000,49.278453,-123.120182,Downtown ,51,South
011-491-965,One Family Dwelling,290000,324000,614000,2016,5,2016,49.270567,-123.078051,Strathcona ,20,West
023-936-720,Comprehensive Development,421000,266000,687000,1998,23,1998,49.277956,-123.119369,Downtown ,17,East
025-684-558,Comprehensive Development,209000,123000,332000,2004,17,2004,49.277081,-123.124499,Downtown ,12,South
017-692-784,Multiple Family Dwelling,342000,143000,485000,2005,16,2005,49.235267,-123.027372,Killarney ,13,East
010-913-301,One Family Dwelling,462000,189000,651000,2009,12,2009,49.27859,-123.115362,Downtown ,6,North
029-321-018,Comprehensive Development,1003000,423000,1426000,2008,13,2008,49.273987,-123.112255,Downtown ,32,East
027-890-953,Comprehensive Development,1984000,792000,2776000,2011,10,2011,49.235984,-123.060444,Victoria-Fraserview,2,North
018-801-901,Comprehensive Development,3321000,1004000,4325000,2005,15,2006,49.215915,-123.145725,Marpole,1,West
024-672-769,Comprehensive Development,484000,211000,695000,1997,24,1997,49.274601,-123.116774,Downtown ,46,South
018-258-204,Comprehensive Development,1063000,256000,1319000,2002,19,2002,49.273322,-123.116683,Downtown ,53,West
018-682-758,Comprehensive Development,382000,180000,562000,2009,12,2009,49.279412,-123.11985,Downtown ,21,North
026-912-201,Comprehensive Development,567000,220000,787000,1990,31,1990,49.26038,-123.118788,Oakridge ,2,North
024-753-955,Comprehensive Development,316000,90200,406200,1981,40,1981,49.265191,-123.122938,Oakridge ,4,West
026-711-761,Comprehensive Development,775000,302000,1077000,1994,27,1994,49.274473,-123.101703,Strathcona ,31,South
024-522-341,Comprehensive Development,699000,221000,920000,2009,12,2009,49.279178,-123.107773,Downtown ,31,North
024-234-443,Comprehensive Development,3351000,1489000,4840000,2013,7,2014,49.260763,-123.192501,West Point Grey ,1,South
011-299-452,One Family Dwelling,237000,128000,365000,1994,27,1994,49.261974,-123.054844,Renfrew-Collingwood ,29,West
023-462-655,Comprehensive Development,433000,145000,578000,2006,15,2006,49.282992,-123.117164,Downtown ,24,East
027-389-952,Comprehensive Development,527000,517000,1044000,1992,29,1992,49.274473,-123.101703,Strathcona ,16,West
024-234-184,Comprehensive Development,640000,426000,1066000,1996,25,1996,49.287174,-123.12679,West End ,59,North
011-190-841,One Family Dwelling,362000,255000,617000,1998,23,1998,49.277956,-123.119369,Downtown ,56,West
024-845-621,Comprehensive Development,811000,35100,846100,1975,46,1975,49.271897,-123.160928,Kitsilano ,3,South
024-770-060,Comprehensive Development,523000,265000,788000,2004,17,2004,49.273397,-123.12783,Downtown ,65,South
002-686-635,Multiple Family Dwelling,551000,179000,730000,1996,25,1996,49.283783,-123.113252,Downtown ,19,East
004-084-489,Comprehensive Development,583000,465000,1048000,2016,5,2016,49.270567,-123.078051,Strathcona ,65,South
026-910-314,Comprehensive Development,413000,201000,614000,2009,12,2009,49.27859,-123.115362,Downtown ,41,East
006-769-497,Two Family Dwelling,414000,139000,553000,1981,40,1981,49.288507,-123.141403,West End ,3,East
023-063-483,One Family Dwelling,366000,129000,495000,1994,27,1994,49.280775,-123.126459,Downtown ,24,West
012-794-627,One Family Dwelling,395000,76100,471100,1981,40,1981,49.266987,-123.07452,Kensington-Cedar Cottage ,2,North
026-194-937,Comprehensive Development,1087000,391000,1478000,2004,17,2004,49.273397,-123.12783,Downtown ,58,West
019-002-068,Comprehensive Development,2715000,618000,3333000,2000,21,2000,49.273654,-123.118851,Downtown ,68,South
024-522-376,Comprehensive Development,189000,100000,289000,1999,21,2000,49.28829,-123.121301,West End ,45,South
018-358-969,Comprehensive Development,368000,215000,583000,1999,22,1999,49.277161,-123.131072,Downtown ,36,South
026-041-162,Comprehensive Development,250000,134000,384000,1994,27,1994,49.238972,-123.032563,Killarney ,42,East
024-845-329,Comprehensive Development,3336000,1129000,4465000,2007,14,2007,49.225816,-123.131262,Marpole,1,North
024-661-007,Comprehensive Development,1114000,374000,1488000,2003,18,2003,49.29176,-123.130029,West End ,15,South
011-097-370,One Family Dwelling,463000,61600,524600,1974,47,1974,49.264604,-123.096379,Mount Pleasant ,1,South
003-882-292,One Family Dwelling,587000,252000,839000,1998,23,1998,49.277956,-123.119369,Downtown ,25,West
026-346-591,Comprehensive Development,387000,122000,509000,1999,22,1999,49.2877,-123.126005,West End ,32,East
026-880-946,Comprehensive Development,461000,200000,661000,2002,19,2002,49.278579,-123.120378,Downtown ,35,East
027-616-363,Comprehensive Development,390000,96900,486900,1981,40,1981,49.266987,-123.07452,Kensington-Cedar Cottage ,3,North
028-006-861,Comprehensive Development,390000,239000,629000,2008,13,2008,49.280598,-123.116933,Downtown ,2,South
027-389-286,Comprehensive Development,1585000,610000,2195000,2008,13,2008,49.286115,-123.124718,West End ,41,East
006-346-022,Comprehensive Development,492000,171000,663000,2006,15,2006,49.282992,-123.117164,Downtown ,26,West
010-961-763,One Family Dwelling,352000,223000,575000,1994,27,1994,49.274891,-123.130915,Downtown ,24,South
019-177-194,Comprehensive Development,622000,384000,1006000,1994,27,1994,49.274416,-123.121758,Downtown ,23,West
005-704-961,Comprehensive Development,3623000,881000,4504000,1996,25,1996,49.227755,-123.133504,Arbutus-Ridge ,1,East
010-076-476,One Family Dwelling,256000,58600,314600,1974,47,1974,49.264108,-123.074589,Kensington-Cedar Cottage ,4,North
024-673-170,Comprehensive Development,407000,100000,507000,1982,39,1982,49.276883,-123.130647,Downtown ,10,West
003-572-111,Multiple Family Dwelling,474000,55700,529700,1972,49,1972,49.224707,-123.053558,Killarney ,55,North
012-712-825,One Family Dwelling,1149000,376000,1525000,1997,24,1997,49.292236,-123.131988,West End ,45,North
025-680-501,Comprehensive Development,355000,162000,517000,1999,22,1999,49.288227,-123.128071,West End ,52,West
023-485-124,Comprehensive Development,590000,94900,684900,1972,49,1972,49.224687,-123.031529,Killarney ,50,North
006-295-207,Comprehensive Development,548000,300000,848000,2000,21,2000,49.278579,-123.120378,Downtown ,37,West
003-299-473,Multiple Family Dwelling,246000,150000,396000,1999,22,1999,49.288227,-123.128071,West End ,42,South
029-256-381,Comprehensive Development,744000,251000,995000,2004,17,2004,49.273523,-123.128028,Downtown ,32,North
027-055-671,Comprehensive Development,928000,351000,1279000,2008,13,2008,49.274698,-123.112481,Downtown ,50,North
003-671-275,Multiple Family Dwelling,580000,167000,747000,2006,15,2006,49.277574,-123.117784,Downtown ,35,North
023-667-320,Comprehensive Development,631000,265000,896000,2009,12,2009,49.279178,-123.107773,Downtown ,31,South
024-254-631,Comprehensive Development,1084000,268000,1352000,1995,26,1995,49.289302,-123.125326,West End ,3,North
023-937-840,Comprehensive Development,147000,200000,347000,1998,23,1998,49.277956,-123.119369,Downtown ,55,West
027-893-103,Comprehensive Development,452000,178000,630000,2005,16,2005,49.242275,-123.151433,Fairview ,62,South
016-133-498,Multiple Family Dwelling,543000,343000,886000,2004,17,2004,49.275979,-123.101442,Strathcona ,45,East
025-986-392,Comprehensive Development,230000,158000,388000,1996,25,1996,49.275653,-123.126277,Downtown ,11,North
024-138-665,Comprehensive Development,277000,144000,421000,1982,39,1982,49.277266,-123.132989,West End ,4,South
026-151-464,Comprehensive Development,466000,182000,648000,1994,27,1994,49.274891,-123.130915,Downtown ,61,East
006-261-043,Comprehensive Development,542000,187000,729000,2009,12,2009,49.27859,-123.115362,Downtown ,53,East
026-622-688,Comprehensive Development,368000,215000,583000,1984,37,1984,49.270539,-123.13969,Fairview ,39,West
003-957-144,Multiple Family Dwelling,2513000,588000,3101000,1990,31,1990,49.292395,-123.141274,West End ,1,West
018-876-501,Comprehensive Development,291000,132000,423000,1986,35,1986,49.265191,-123.122938,Oakridge ,2,North
029-395-534,Comprehensive Development,242000,204000,446000,1999,22,1999,49.277161,-123.131072,Downtown ,70,West
003-458-270,Multiple Family Dwelling,484000,245000,729000,2000,21,2000,49.273654,-123.118851,Downtown ,24,East
003-945-294,Multiple Family Dwelling,731000,242000,973000,2008,13,2008,49.280598,-123.116933,Downtown ,11,West
026-830-078,Comprehensive Development,310000,189000,499000,1998,23,1998,49.278375,-123.11683,Downtown ,33,South
024-774-251,Comprehensive Development,375000,197000,572000,1998,23,1998,49.277956,-123.119369,Downtown ,61,West
019-177-593,Comprehensive Development,782000,242000,1024000,2008,13,2008,49.280598,-123.116933,Downtown ,13,North
025-529-901,Comprehensive Development,282000,152000,434000,2005,16,2005,49.274899,-123.116948,Downtown ,36,East
018-543-839,Multiple Family Dwelling,427000,157000,584000,2006,15,2006,49.288635,-123.127453,West End ,36,South
027-851-494,Comprehensive Development,340000,58900,398900,1979,42,1979,49.271717,-123.160936,Kitsilano ,2,North
023-924-284,Comprehensive Development,437000,185000,622000,1996,25,1996,49.265598,-123.12774,Oakridge ,1,East
008-059-896,One Family Dwelling,168000,146000,314000,1996,25,1996,49.262097,-123.050898,Renfrew-Collingwood ,37,East
024-978-523,Comprehensive Development,379000,42600,421600,1971,49,1972,49.287879,-123.136169,West End ,3,East
025-116-428,Comprehensive Development,415000,317000,732000,1994,27,1994,49.280775,-123.126459,Downtown ,34,West
010-200-371,Comprehensive Development,565000,323000,888000,2002,19,2002,49.278579,-123.120378,Downtown ,67,North
003-997-481,Multiple Family Dwelling,541000,218000,759000,1997,24,1997,49.274601,-123.116774,Downtown ,53,West
024-770-841,Comprehensive Development,367000,135000,502000,2006,15,2006,49.288635,-123.127453,West End ,52,East
024-752-843,Comprehensive Development,1005000,64900,1069900,1968,53,1968,49.241986,-123.055847,Killarney ,1,West
012-709-662,Multiple Family Dwelling,246000,159000,405000,1998,23,1998,49.2795,-123.120833,Downtown ,17,North
025-229-095,Comprehensive Development,274000,74300,348300,1981,40,1981,49.267743,-123.074503,Kensington-Cedar Cottage ,1,East
011-008-997,One Family Dwelling,377000,227000,604000,1999,22,1999,49.277161,-123.131072,Downtown ,59,East
025-758-071,Comprehensive Development,748000,234000,982000,2009,12,2009,49.270587,-123.10475,Mount Pleasant ,65,North
016-622-430,One Family Dwelling,573000,249000,822000,1996,25,1996,49.287174,-123.12679,West End ,15,South
007-240-791,One Family Dwelling,185000,146000,331000,2009,12,2009,49.282994,-123.107447,Downtown ,5,West
006-516-149,Multiple Family Dwelling,290000,89200,379200,1951,70,1951,49.257724,-123.137439,Fairview ,11,South
028-007-743,Comprehensive Development,424000,146000,570000,2006,15,2006,49.282992,-123.117164,Downtown ,1,East
007-372-736,One Family Dwelling,667000,56900,723900,1975,23,1998,49.281119,-123.124275,Downtown ,55,South
006-216-340,Multiple Family Dwelling,3436000,1129000,4565000,2004,17,2004,49.240531,-123.174388,Dunbar-Southlands ,1,East
006-159-184,Comprehensive Development,317000,178000,495000,1957,26,1995,49.280931,-123.125416,Downtown ,66,North
026-189-038,Comprehensive Development,330000,139000,469000,2002,19,2002,49.275422,-123.125142,Downtown ,29,East
024-222-038,Comprehensive Development,686000,278000,964000,1988,33,1988,49.206109,-123.057755,Victoria-Fraserview,4,East
018-173-080,Comprehensive Development,3807000,756000,4563000,1970,29,1992,49.249017,-123.200529,Dunbar-Southlands ,1,East
010-377-018,Comprehensive Development,1067000,371000,1438000,2008,13,2008,49.273987,-123.112255,Downtown ,16,North
029-395-810,Comprehensive Development,500000,173000,673000,2002,19,2002,49.275422,-123.125142,Downtown ,9,East
027-893-430,Comprehensive Development,680000,221000,901000,2009,12,2009,49.279178,-123.107773,Downtown ,23,West
026-496-178,Comprehensive Development,667000,202000,869000,1991,30,1991,49.280619,-123.139738,West End ,17,South
024-949-116,Comprehensive Development,105000,227000,332000,1995,26,1995,49.237019,-123.031284,Killarney ,7,West
018-800-785,Comprehensive Development,398000,160000,558000,1998,23,1998,49.287572,-123.126199,West End ,35,South
003-315-932,Multiple Family Dwelling,950000,338000,1288000,1993,28,1993,49.27575,-123.133172,Downtown ,19,West
024-575-755,Comprehensive Development,178000,132000,310000,1994,27,1994,49.274891,-123.130915,Downtown ,24,North
003-800-407,Multiple Family Dwelling,454000,110000,564000,1987,34,1987,49.259486,-123.123165,Oakridge ,1,West
023-598-387,Comprehensive Development,353000,159000,512000,1992,29,1992,49.264566,-123.14692,Fairview ,2,West
026-725-339,Comprehensive Development,1307000,94200,1401200,1976,45,1976,49.229016,-123.065737,Victoria-Fraserview,1,North
011-246-103,One Family Dwelling,252000,109000,361000,1980,41,1980,49.281778,-123.12714,West End ,2,North
023-159-308,Comprehensive Development,947000,223000,1170000,1995,26,1995,49.289302,-123.125326,West End ,33,South
027-892-603,Comprehensive Development,457000,87400,544400,1989,32,1989,49.264187,-123.082299,Mount Pleasant ,4,South
026-881-152,Comprehensive Development,827000,252000,1079000,2002,19,2002,49.261533,-123.156535,Kitsilano ,18,West
027-893-979,Comprehensive Development,801000,350000,1151000,1986,35,1986,49.272274,-123.141838,Fairview ,49,West
005-236-762,Multiple Family Dwelling,924000,78800,1002800,1978,43,1978,49.229016,-123.065737,Victoria-Fraserview,2,East
025-481-134,Comprehensive Development,337000,198000,535000,2009,12,2009,49.279325,-123.115008,Downtown ,47,South
023-755-521,Comprehensive Development,717000,137000,854000,1989,32,1989,49.270539,-123.13969,Fairview ,70,East
006-489-478,Comprehensive Development,792000,341000,1133000,1997,24,1997,49.272424,-123.120499,Downtown ,46,East
003-476-723,Multiple Family Dwelling,333000,171000,504000,2000,21,2000,49.279671,-123.106837,Downtown ,52,East
029-393-825,Comprehensive Development,540000,84200,624200,1974,47,1974,49.265173,-123.093931,Mount Pleasant ,1,South
006-570-712,Comprehensive Development,613000,214000,827000,1989,32,1989,49.257843,-123.123203,Oakridge ,3,North
023-598-701,Comprehensive Development,646000,227000,873000,2006,15,2006,49.278063,-123.118098,Downtown ,55,West
009-747-117,One Family Dwelling,300000,95600,395600,1981,40,1981,49.280138,-123.135662,West End ,3,North
028-799-291,Comprehensive Development,851000,94000,945000,1956,46,1975,49.270974,-123.170085,Kitsilano ,2,South
029-321-140,Comprehensive Development,3831000,1040000,4871000,2002,19,2002,49.259256,-123.201659,West Point Grey ,1,East
024-703-630,Comprehensive Development,1397000,390000,1787000,2002,19,2002,49.273322,-123.116683,Downtown ,70,North
026-711-893,Comprehensive Development,488000,198000,686000,2006,15,2006,49.277574,-123.117784,Downtown ,30,South
002-759-951,Multiple Family Dwelling,923000,274000,1197000,2002,19,2002,49.261533,-123.156535,Kitsilano ,68,East
004-099-664,One Family Dwelling,381000,176000,557000,2004,17,2004,49.277081,-123.124499,Downtown ,39,South
026-583-003,Comprehensive Development,692000,272000,964000,2005,16,2005,49.274899,-123.116948,Downtown ,22,West
009-212-833,One Family Dwelling,406000,173000,579000,2000,21,2000,49.279671,-123.106837,Downtown ,49,North
004-578-015,One Family Dwelling,170000,180000,350000,2002,19,2002,49.274033,-123.129585,Downtown ,9,North
024-552-780,Comprehensive Development,1660000,1111000,2771000,1985,36,1985,49.278388,-123.126507,Downtown ,64,North
003-818-462,Multiple Family Dwelling,520000,181000,701000,2008,13,2008,49.280598,-123.116933,Downtown ,55,East
006-468-403,Multiple Family Dwelling,674000,183000,857000,1993,28,1993,49.27575,-123.133172,Downtown ,45,South
018-906-575,Comprehensive Development,786000,214000,1000000,1978,43,1978,49.265011,-123.122944,Oakridge ,1,East
018-838-260,Comprehensive Development,545000,241000,786000,2008,13,2008,49.286115,-123.124718,West End ,4,South
003-345-700,Comprehensive Development,175000,130000,305000,1994,27,1994,49.261974,-123.054844,Renfrew-Collingwood ,69,West
028-008-243,Comprehensive Development,550000,304000,854000,2000,21,2000,49.273654,-123.118851,Downtown ,42,East
028-689-356,Comprehensive Development,383000,111000,494000,1983,38,1983,49.265123,-123.130116,Fairview ,1,North
024-455-148,Comprehensive Development,335000,48000,383000,1982,39,1982,49.276883,-123.130647,Downtown ,38,North
006-338-313,Multiple Family Dwelling,499000,173000,672000,2005,16,2005,49.277081,-123.124499,Downtown ,8,West
027-389-634,Comprehensive Development,459000,255000,714000,1998,23,1998,49.277956,-123.119369,Downtown ,24,South
003-426-271,Multiple Family Dwelling,131000,136000,267000,1980,40,1981,49.277824,-123.133951,West End ,4,East
024-639-036,Comprehensive Development,535000,173000,708000,2009,12,2009,49.282994,-123.107447,Downtown ,49,West
009-164-782,Two Family Dwelling,1095000,220000,1315000,1995,26,1995,49.289843,-123.127217,West End ,61,West
026-347-679,Comprehensive Development,186000,205000,391000,1992,29,1992,49.208112,-123.031779,Killarney ,44,North
024-315-389,Comprehensive Development,553000,186000,739000,2005,16,2005,49.277081,-123.124499,Downtown ,48,East
011-520-159,One Family Dwelling,414000,240000,654000,1988,33,1988,49.206109,-123.057755,Victoria-Fraserview,45,West
025-531-573,Comprehensive Development,173000,144000,317000,1983,28,1993,49.274891,-123.130915,Downtown ,25,North
019-178-646,Comprehensive Development,472000,160000,632000,2005,16,2005,49.280122,-123.119508,Downtown ,49,South
029-321-492,Comprehensive Development,591000,249000,840000,2007,14,2007,49.27813,-123.111124,Downtown ,53,South
029-886-937,Comprehensive Development,1042000,451000,1493000,2004,17,2004,49.275979,-123.101442,Strathcona ,29,West
009-689-966,Two Family Dwelling,3603000,1036000,4639000,2000,21,2000,49.219148,-123.131301,Marpole,1,East
010-994-548,One Family Dwelling,559000,223000,782000,2009,12,2009,49.27859,-123.115362,Downtown ,23,North
026-229-901,Comprehensive Development,225000,409000,634000,1992,29,1992,49.274473,-123.101703,Strathcona ,15,East
024-343-625,One Family Dwelling,435000,71600,506600,1972,49,1972,49.224707,-123.053558,Killarney ,18,South
015-247-821,Multiple Family Dwelling,425000,163000,588000,1988,33,1988,49.215587,-123.112537,Sunset ,38,West
004-241-428,Multiple Family Dwelling,140000,180000,320000,2003,18,2003,49.235552,-123.028466,Killarney ,22,North
018-682-677,Comprehensive Development,1153000,386000,1539000,2007,14,2007,49.287225,-123.122994,West End ,47,South
027-672-221,Comprehensive Development,366000,287000,653000,1997,24,1997,49.274601,-123.116774,Downtown ,3,East
006-451-501,Multiple Family Dwelling,502000,245000,747000,2004,17,2004,49.273523,-123.128028,Downtown ,55,West
011-292-008,One Family Dwelling,729000,151000,880000,1989,32,1989,49.26762,-123.133354,Fairview ,21,South
027-238-288,Comprehensive Development,249000,144000,393000,1999,22,1999,49.277161,-123.131072,Downtown ,32,North
013-278-983,One Family Dwelling,851000,169000,1020000,1989,32,1989,49.270539,-123.13969,Fairview ,25,South
006-312-811,Comprehensive Development,796000,341000,1137000,2008,13,2008,49.288429,-123.124901,West End ,57,North
018-842-984,Multiple Family Dwelling,1477000,363000,1840000,2009,12,2009,49.270587,-123.10475,Mount Pleasant ,32,South
018-800-076,Comprehensive Development,2177000,97100,2274100,1912,46,1975,49.267211,-123.177576,Kitsilano ,2,East
025-206-125,Comprehensive Development,504000,309000,813000,2016,5,2016,49.233307,-123.023743,Killarney ,7,West
003-672-760,Multiple Family Dwelling,114000,154000,268000,1998,23,1998,49.237593,-123.030741,Killarney ,1,South
019-179-812,Comprehensive Development,259000,164000,423000,2004,17,2004,49.277081,-123.124499,Downtown ,63,South
018-838-324,Comprehensive Development,344000,192000,536000,2006,15,2006,49.282992,-123.117164,Downtown ,20,East
014-702-398,Multiple Family Dwelling,1020000,423000,1443000,1999,22,1999,49.288227,-123.128071,West End ,17,East
015-901-891,Multiple Family Dwelling,547000,194000,741000,2006,15,2006,49.282992,-123.117164,Downtown ,69,South
003-671-330,Multiple Family Dwelling,277000,120000,397000,1981,40,1981,49.280138,-123.135662,West End ,4,East
027-302-938,Comprehensive Development,476000,191000,667000,1994,27,1994,49.211835,-123.080005,Victoria-Fraserview,14,West
014-528-746,Two Family Dwelling,1565000,429000,1994000,2013,8,2013,49.269357,-123.180676,West Point Grey ,2,South
011-216-361,One Family Dwelling,1127000,510000,1637000,2005,16,2005,49.272711,-123.128019,Downtown ,64,West
024-222-950,Comprehensive Development,633000,279000,912000,2007,14,2007,49.287225,-123.122994,West End ,39,East
028-689-810,Comprehensive Development,1260000,293000,1553000,2007,14,2007,49.288581,-123.120925,West End ,65,East
003-965-635,Multiple Family Dwelling,439000,175000,614000,2002,19,2002,49.275422,-123.125142,Downtown ,43,South
026-829-835,Comprehensive Development,527000,155000,682000,1993,28,1993,49.27575,-123.133172,Downtown ,70,North
027-923-134,Comprehensive Development,364000,178000,542000,2007,14,2007,49.279456,-123.11003,Downtown ,52,North
016-148-355,Multiple Family Dwelling,267000,158000,425000,2006,15,2006,49.278063,-123.118098,Downtown ,30,South
008-809-046,One Family Dwelling,2795000,538000,3333000,2014,7,2014,49.277608,-123.101038,Strathcona ,26,East
023-040-211,Comprehensive Development,644000,85300,729300,1988,33,1988,49.257863,-123.071789,Kensington-Cedar Cottage ,1,North
024-668-214,Comprehensive Development,1036000,565000,1601000,2008,13,2008,49.286115,-123.124718,West End ,24,East
029-257-492,Comprehensive Development,999000,291000,1290000,1983,38,1983,49.26599,-123.132868,Fairview ,4,West
023-138-912,Comprehensive Development,482000,345000,827000,2016,5,2016,49.233307,-123.023743,Killarney ,20,North
003-386-821,Multiple Family Dwelling,562000,210000,772000,1994,27,1994,49.237294,-123.098182,Sunset ,2,East
017-220-661,Multiple Family Dwelling,778000,258000,1036000,1999,22,1999,49.209663,-123.134212,Marpole,2,East
024-316-504,Comprehensive Development,825000,340000,1165000,2007,14,2007,49.287225,-123.122994,West End ,20,West
006-044-166,Multiple Family Dwelling,365000,462000,827000,1992,29,1992,49.274473,-123.101703,Strathcona ,8,West
011-156-902,One Family Dwelling,597000,146000,743000,2000,21,2000,49.261594,-123.154561,Kitsilano ,31,South
016-088-794,Comprehensive Development,306000,88200,394200,1981,40,1981,49.280138,-123.135662,West End ,3,North
017-452-881,Two Family Dwelling,873000,331000,1204000,2002,19,2002,49.261533,-123.156535,Kitsilano ,26,West
024-554-367,Comprehensive Development,846000,122000,968000,1974,47,1974,49.292372,-123.143164,West End ,1,South
028-112-903,Two Family Dwelling,821000,163000,984000,1972,49,1972,49.217089,-123.039895,Killarney ,23,North
010-376-950,Comprehensive Development,1537000,488000,2025000,2017,4,2017,49.252057,-123.070043,Kensington-Cedar Cottage ,2,North
024-597-783,Comprehensive Development,415000,158000,573000,1992,29,1992,49.266061,-123.135679,Fairview ,4,East
028-112-458,Comprehensive Development,416000,250000,666000,1998,23,1998,49.278388,-123.126507,Downtown ,9,South
024-754-625,Comprehensive Development,1332000,142000,1474000,1978,43,1978,49.265123,-123.130116,Fairview ,4,South
026-346-630,Comprehensive Development,312000,180000,492000,2013,8,2013,49.206039,-123.040949,Killarney ,38,South
023-408-138,Comprehensive Development,756000,394000,1150000,1982,39,1982,49.267857,-123.135977,Fairview ,39,East
025-728-113,Comprehensive Development,476000,194000,670000,2005,16,2005,49.281834,-123.123992,Downtown ,23,North
025-758-969,Comprehensive Development,793000,125000,918000,1914,39,1982,49.269357,-123.180676,West Point Grey ,1,North
006-358-411,Comprehensive Development,297000,194000,491000,2014,7,2014,49.277608,-123.101038,Strathcona ,20,North
018-243-959,Multiple Family Dwelling,552000,152000,704000,1972,49,1972,49.217089,-123.039895,Killarney ,19,West
006-135-382,Comprehensive Development,224000,137000,361000,2005,16,2005,49.281834,-123.123992,Downtown ,41,South
024-706-248,Comprehensive Development,206000,157000,363000,2005,16,2005,49.274899,-123.116948,Downtown ,10,East
024-553-506,Comprehensive Development,562000,268000,830000,1994,27,1994,49.274473,-123.101703,Strathcona ,41,East
015-574-407,Two Family Dwelling,1098000,274000,1372000,2011,10,2011,49.227999,-123.117908,Oakridge ,60,East
010-035-257,One Family Dwelling,586000,262000,848000,1994,27,1994,49.280775,-123.126459,Downtown ,52,East
024-575-852,Comprehensive Development,331000,176000,507000,2010,11,2010,49.278004,-123.122715,Downtown ,53,North
006-429-394,Multiple Family Dwelling,735000,411000,1146000,2002,19,2002,49.273322,-123.116683,Downtown ,46,North
018-666-400,Comprehensive Development,321000,157000,478000,2005,16,2005,49.274899,-123.116948,Downtown ,34,South
027-027-287,Comprehensive Development,316000,226000,542000,2007,14,2007,49.287225,-123.122994,West End ,10,East
004-903-510,Two Family Dwelling,707000,136000,843000,1986,35,1986,49.209556,-123.127317,Marpole,1,North
011-021-578,One Family Dwelling,593000,139000,732000,1981,40,1981,49.280195,-123.094461,Strathcona ,35,North
006-571-263,Comprehensive Development,456000,285000,741000,2005,16,2005,49.274899,-123.116948,Downtown ,32,North
024-753-041,Comprehensive Development,794000,305000,1099000,2008,13,2008,49.274698,-123.112481,Downtown ,12,East
003-140-211,Comprehensive Development,467000,139000,606000,1990,31,1990,49.266987,-123.07452,Kensington-Cedar Cottage ,1,South
025-229-737,Comprehensive Development,461000,224000,685000,1988,33,1988,49.215587,-123.112537,Sunset ,50,South
