pid,zoneType,postal,currentLandValue,currentImprovementValue,buildingValue,yearBuilt,buildingAge,bigImprovementYear,latitude,longitude,neighbourhoodName
009-195-343,One Family Dwelling,V6S1S8,4374000,33900,4407900,1952,69,1952,49.247074,-123.195187,Dunbar-Southlands 
024-552-828,Comprehensive Development,V6E4S1,295000,108000,403000,1999,22,1999,49.288227,-123.128071,West End 
019-082-398,Multiple Family Dwelling,V5L1G4,507000,165000,672000,1994,27,1994,49.288923,-123.059786,Grandview-Woodland 
008-359-229,One Family Dwelling,V6N1E6,8071000,10126000,18197000,2011,8,2013,49.239922,-123.166876,
027-390-161,Comprehensive Development,V6B0H1,369000,155000,524000,2008,13,2008,49.27578,-123.126472,Downtown 
025-229-427,Comprehensive Development,V6K4V7,917000,274000,1191000,2002,19,2002,49.261533,-123.156535,Kitsilano 
010-803-611,One Family Dwelling,V6R3A6,2981000,2577000,5558000,2015,5,2016,49.259076,-123.201665,West Point Grey 
023-623-381,Comprehensive Development,V5M1Y6,221000,178000,399000,1996,25,1996,49.262097,-123.050898,Renfrew-Collingwood 
024-703-524,Comprehensive Development,V6E4R5,83400,63100,146500,1999,21,2000,49.28829,-123.121301,West End 
027-538-290,Comprehensive Development,V6E0A2,,,0,2008,13,2008,49.287846,-123.121967,West End 
024-351-814,Comprehensive Development,V6Z2X2,146000,115000,261000,1998,23,1998,49.274891,-123.130915,Downtown 
019-181-558,Comprehensive Development,V6B6A2,32500,114000,146500,1995,26,1995,49.27825,-123.116632,Downtown 
027-892-719,Comprehensive Development,V6B0E8,233000,166000,399000,2009,12,2009,49.27859,-123.115362,Downtown 
027-893-774,Comprehensive Development,V6B0E8,731000,312000,1043000,2009,12,2009,49.27859,-123.115362,Downtown 
008-225-028,One Family Dwelling,V6L1M2,3684000,1067000,4751000,2003,17,2004,49.252643,-123.163319,Arbutus-Ridge 
023-755-521,Comprehensive Development,V6Z2W4,443000,203000,646000,1997,24,1997,49.272424,-123.120499,Downtown 
025-480-154,Comprehensive Development,V6B1A8,354000,219000,573000,2002,19,2002,49.278579,-123.120378,Downtown 
024-316-466,Comprehensive Development,V6Z2X4,536000,355000,891000,1998,23,1998,49.278388,-123.126507,Downtown 
023-101-181,Comprehensive Development,V6Z1N9,818000,174000,992000,1991,30,1991,49.276951,-123.127487,Downtown 
026-461-048,Comprehensive Development,V6B1R1,283000,176000,459000,2005,16,2005,49.279844,-123.105811,Downtown 
010-940-961,One Family Dwelling,V6M1M3,4460000,71600,4531600,1938,66,1955,49.237908,-123.138272,Arbutus-Ridge 
015-623-262,Two Family Dwelling,V6P3X2,1054000,134000,1188000,1989,32,1989,49.209556,-123.127317,Marpole
011-082-046,One Family Dwelling,V6R1E6,5596000,597000,6193000,1927,21,2000,49.270715,-123.21089,West Point Grey 
013-690-752,One Family Dwelling,V6R1H7,5025000,505000,5530000,2004,17,2004,49.272246,-123.210318,West Point Grey 
023-100-010,Comprehensive Development,V6Z1N9,232000,42400,274400,1991,30,1991,49.276951,-123.127487,Downtown 
030-021-111,Comprehensive Development,V5R0E4,155000,275000,430000,,,,49.233307,-123.023743,Killarney 
010-902-775,One Family Dwelling,V6P1S7,3440000,1480000,4920000,2011,10,2011,49.219386,-123.13589,Marpole
003-358-585,Multiple Family Dwelling,V6J1S8,420000,34500,454500,1973,48,1973,49.265389,-123.146896,Fairview 
030-018-811,Comprehensive Development,V5R0E3,363000,259000,622000,2016,5,2016,49.233307,-123.023743,Killarney 
024-770-591,Comprehensive Development,V6B6P6,413000,300000,713000,2000,21,2000,49.278453,-123.120182,Downtown 
005-106-028,One Family Dwelling,V6P5G1,4840000,2804000,7644000,2006,12,2009,49.222956,-123.145294,Marpole
025-528-998,Comprehensive Development,V6B1B7,259000,222000,481000,2002,19,2002,49.275422,-123.125142,Downtown 
004-042-409,Multiple Family Dwelling,V6K1L8,496000,41400,537400,1977,44,1977,49.269054,-123.161032,Kitsilano 
027-303-454,Comprehensive Development,V6B1X2,508000,206000,714000,2007,14,2007,49.279456,-123.11003,Downtown 
023-159-901,Comprehensive Development,V6E4N2,565000,338000,903000,1995,26,1995,49.2883,-123.125092,West End 
024-221-261,Comprehensive Development,V5R6E6,246000,167000,413000,1998,23,1998,49.236144,-123.028396,Killarney 
023-159-979,Comprehensive Development,V6E4N2,1465000,468000,1933000,1995,26,1995,49.2883,-123.125092,West End 
029-482-780,Comprehensive Development,V5Y0K1,341000,176000,517000,,,,49.269756,-123.106708,Mount Pleasant 
012-233-587,One Family Dwelling,V6N4H3,4761000,518000,5279000,1989,32,1989,49.233317,-123.188795,Dunbar-Southlands 
006-357-270,Comprehensive Development,V6Z2C1,407000,100000,507000,1982,39,1982,49.276883,-123.130647,Downtown 
029-257-182,Comprehensive Development,V6Z0C6,460000,249000,709000,2013,8,2013,49.276522,-123.130077,Downtown 
004-125-134,One Family Dwelling,V6M3A1,3948000,503000,4451000,1988,33,1988,49.233294,-123.136569,Arbutus-Ridge 
026-582-449,Comprehensive Development,V6E4V3,457000,177000,634000,2006,15,2006,49.288635,-123.127453,West End 
024-314-668,Comprehensive Development,V6Z2X4,317000,196000,513000,1998,23,1998,49.278388,-123.126507,Downtown 
019-002-599,Comprehensive Development,V5M4V1,106000,134000,240000,1994,27,1994,49.261974,-123.054844,Renfrew-Collingwood 
003-358-402,Multiple Family Dwelling,V6J1S8,410000,35000,445000,1973,48,1973,49.265389,-123.146896,Fairview 
026-582-236,Comprehensive Development,V6E4V3,309000,99500,408500,2006,15,2006,49.288635,-123.127453,West End 
005-116-805,One Family Dwelling,V6N2Y4,3896000,460000,4356000,1987,34,1987,49.237509,-123.189576,Dunbar-Southlands 
025-539-388,Comprehensive Development,V6K4W2,321000,185000,506000,2001,20,2001,49.261127,-123.155484,Kitsilano 
011-001-712,One Family Dwelling,V6H2J5,7093000,921000,8014000,1992,29,1992,49.242845,-123.137062,Fairview 
027-891-763,Comprehensive Development,V6B0E9,365000,192000,557000,2009,12,2009,49.279325,-123.115008,Downtown 
024-521-906,Comprehensive Development,V6Z2Y4,1118000,389000,1507000,1999,22,1999,49.2736,-123.119114,Downtown 
023-146-621,Comprehensive Development,V6G3E3,538000,204000,742000,1995,26,1995,49.289843,-123.127217,West End 
027-389-995,Comprehensive Development,V6B0H1,441000,163000,604000,2008,13,2008,49.27578,-123.126472,Downtown 
025-768-115,Comprehensive Development,V6B1G2,247000,272000,519000,2003,18,2003,49.277398,-123.121775,Downtown 
028-376-536,Comprehensive Development,V5V2Z8,504000,204000,708000,2010,11,2010,49.240532,-123.097856,Riley Park 
005-237-424,Multiple Family Dwelling,V6E3Z9,250000,118000,368000,1981,40,1981,49.280138,-123.135662,West End 
025-768-778,Comprehensive Development,V6B1G2,421000,210000,631000,2003,18,2003,49.277398,-123.121775,Downtown 
024-223-018,Comprehensive Development,V5R6E6,207000,295000,502000,1998,23,1998,49.236144,-123.028396,Killarney 
029-393-965,Comprehensive Development,V6A0C5,620000,295000,915000,2014,7,2014,49.277608,-123.101038,Strathcona 
024-576-794,Comprehensive Development,V6E4R8,824000,242000,1066000,1999,22,1999,49.2877,-123.126005,West End 
027-303-624,Comprehensive Development,V6B1X2,289000,153000,442000,2007,14,2007,49.279456,-123.11003,Downtown 
018-839-401,Comprehensive Development,V6Z2S8,347000,187000,534000,1994,27,1994,49.274891,-123.130915,Downtown 
003-330-231,Comprehensive Development,V6H1S5,353000,87200,440200,1951,70,1951,49.257724,-123.137439,Fairview 
018-682-227,Comprehensive Development,V6B5T6,482000,300000,782000,1994,27,1994,49.274416,-123.121758,Downtown 
018-459-579,Multiple Family Dwelling,V6H1A7,439000,105000,544000,1993,28,1993,49.266061,-123.135679,Fairview 
024-947-130,Comprehensive Development,V6K4L4,489000,199000,688000,2000,21,2000,49.262038,-123.15332,Kitsilano 
028-687-825,Comprehensive Development,V6B0H7,533000,218000,751000,2011,10,2011,49.278892,-123.117568,Downtown 
008-682-933,Multiple Family Dwelling,V6H1A7,611000,196000,807000,1987,34,1987,49.266061,-123.135679,Fairview 
024-166-197,Multiple Family Dwelling,V6K2E6,619000,170000,789000,1998,23,1998,49.26401,-123.158824,Kitsilano 
026-132-630,Comprehensive Development,V6B1L7,352000,160000,512000,2005,16,2005,49.280122,-123.119508,Downtown 
025-985-949,Comprehensive Development,V6Z3E3,570000,247000,817000,2004,17,2004,49.273523,-123.128028,Downtown 
011-097-671,One Family Dwelling,V6M1S9,3905000,2230000,6135000,2016,4,2017,49.236081,-123.133619,Arbutus-Ridge 
026-883-368,Comprehensive Development,V6B1T7,646000,227000,873000,2006,15,2006,49.278063,-123.118098,Downtown 
025-728-903,Comprehensive Development,V6Z3E1,292000,212000,504000,2003,18,2003,49.278655,-123.129639,Downtown 
024-031-127,Comprehensive Development,V6E4R3,425000,160000,585000,1998,23,1998,49.287572,-123.126199,West End 
024-845-655,Comprehensive Development,V6Z2Z5,1103000,382000,1485000,2000,21,2000,49.273595,-123.118083,Downtown 
026-377-781,Comprehensive Development,V6Z3G7,391000,168000,559000,2005,16,2005,49.274899,-123.116948,Downtown 
017-573-238,Comprehensive Development,V6A4B3,574000,332000,906000,1992,29,1992,49.274473,-123.101703,Strathcona 
023-924-403,Comprehensive Development,V6B2W6,410000,310000,720000,1998,23,1998,49.277956,-123.119369,Downtown 
010-747-460,One Family Dwelling,V6N2Y5,4240000,582000,4822000,1990,30,1991,49.237689,-123.189574,Dunbar-Southlands 
026-152-223,Comprehensive Development,V6Z3E5,1083000,470000,1553000,2005,16,2005,49.272711,-123.128019,Downtown 
010-197-915,Comprehensive Development,V6H3Z8,925000,162000,1087000,1989,32,1989,49.26762,-123.133354,Fairview 
026-911-469,Comprehensive Development,V6B1T2,502000,175000,677000,2006,15,2006,49.276803,-123.118826,Downtown 
003-556-671,Multiple Family Dwelling,V6K1B8,291000,38800,329800,1974,47,1974,49.272594,-123.161425,Kitsilano 
024-253-936,Comprehensive Development,V5R6E7,107000,107000,214000,1998,23,1998,49.237593,-123.030741,Killarney 
025-479-504,Comprehensive Development,V6B1A8,298000,196000,494000,2002,19,2002,49.278579,-123.120378,Downtown 
002-829-703,One Family Dwelling,V6N2H6,4201000,403000,4604000,1989,32,1989,49.24232,-123.189539,Dunbar-Southlands 
011-299-207,One Family Dwelling,V6M1G3,4297000,302000,4599000,1926,31,1990,49.241698,-123.157333,Arbutus-Ridge 
024-597-376,Comprehensive Development,V5Z4R7,859000,470000,1329000,1999,22,1999,49.229805,-123.118675,Oakridge 
027-303-021,Comprehensive Development,V6B1X2,245000,154000,399000,2007,14,2007,49.279456,-123.11003,Downtown 
010-862-463,One Family Dwelling,V6T1B3,8107000,1336000,9443000,2004,17,2004,49.273492,-123.217575,
018-665-667,Comprehensive Development,V5R6B7,93900,133000,226900,1994,27,1994,49.238972,-123.032563,Killarney 
023-893-613,Comprehensive Development,V6E4P2,275000,303000,578000,1997,24,1997,49.277066,-123.132484,West End 
026-189-372,Comprehensive Development,V6J5M8,586000,174000,760000,2005,16,2005,49.242275,-123.151433,Fairview 
019-179-413,Comprehensive Development,V6Z2S1,299000,142000,441000,1957,36,1985,49.280931,-123.125416,Downtown 
019-082-223,Multiple Family Dwelling,V5L1G4,311000,122000,433000,1994,27,1994,49.288923,-123.059786,Grandview-Woodland 
027-477-827,Comprehensive Development,V6B0C7,412000,276000,688000,2008,13,2008,49.280598,-123.116933,Downtown 
024-575-968,Comprehensive Development,V6E4R8,431000,130000,561000,1999,22,1999,49.2877,-123.126005,West End 
004-679-733,Multiple Family Dwelling,V6G2R6,714000,156000,870000,1986,35,1986,49.291038,-123.141725,West End 
019-134-657,Multiple Family Dwelling,V5T2M6,395000,188000,583000,1995,26,1995,49.258285,-123.099466,Mount Pleasant 
004-313-615,One Family Dwelling,V6K2T1,2828000,1538000,4366000,2013,6,2015,49.260153,-123.163696,Kitsilano 
006-659-934,Comprehensive Development,V6Z2K8,1617000,1110000,2727000,1985,36,1985,49.278388,-123.126507,Downtown 
011-082-810,One Family Dwelling,V6P5S6,4306000,138000,4444000,1927,51,1970,49.223921,-123.155404,Marpole
030-020-859,Comprehensive Development,V5R0E4,345000,258000,603000,2016,5,2016,49.233307,-123.023743,Killarney 
011-081-724,One Family Dwelling,V6R1E8,6236000,338000,6574000,1981,31,1990,49.272066,-123.214047,West Point Grey 
006-998-895,Comprehensive Development,V5S3P1,1052000,80500,1132500,1983,38,1983,49.221853,-123.029791,Killarney 
011-088-788,One Family Dwelling,V6P1T9,3553000,1781000,5334000,1999,21,2000,49.219572,-123.150786,Marpole
026-041-031,Comprehensive Development,V6A4K7,971000,438000,1409000,2004,17,2004,49.275979,-123.101442,Strathcona 
004-583-809,Multiple Family Dwelling,V6H1B4,663000,161000,824000,1986,35,1986,49.265123,-123.130116,Fairview 
024-574-481,Comprehensive Development,V6E4R8,520000,193000,713000,1999,22,1999,49.2877,-123.126005,West End 
027-172-414,Comprehensive Development,V6B1T8,500000,190000,690000,2007,14,2007,49.27813,-123.111124,Downtown 
018-118-054,Comprehensive Development,V6B5W4,375000,200000,575000,1993,28,1993,49.27825,-123.116632,Downtown 
029-257-344,Comprehensive Development,V6Z0C6,389000,251000,640000,2013,8,2013,49.276522,-123.130077,Downtown 
017-869-528,Multiple Family Dwelling,V5Z1T1,713000,155000,868000,1992,29,1992,49.256959,-123.123211,Oakridge 
006-405-398,Multiple Family Dwelling,V6H2P3,346000,144000,490000,1982,39,1982,49.259697,-123.127934,Fairview 
011-190-868,One Family Dwelling,V6M3J6,7122000,1669000,8791000,1997,24,1997,49.229743,-123.143344,Arbutus-Ridge 
015-291-197,Two Family Dwelling,V5L2T6,1534000,169000,1703000,1910,56,1965,49.273123,-123.068602,Grandview-Woodland 
011-562-366,One Family Dwelling,V6R2L3,4593000,34000,4627000,1926,76,1945,49.262611,-123.195481,West Point Grey 
030-019-974,Comprehensive Development,V5R0E4,116000,224000,340000,,,,49.233307,-123.023743,Killarney 
026-460-491,Comprehensive Development,V6B1R1,169000,144000,313000,2005,16,2005,49.279844,-123.105811,Downtown 
010-829-300,One Family Dwelling,V6P6C4,3888000,2100000,5988000,1984,21,2000,49.225308,-123.165982,Marpole
012-709-255,Multiple Family Dwelling,V5Z1C2,570000,108000,678000,1988,33,1988,49.265191,-123.122938,Oakridge 
002-668-955,Comprehensive Development,V6H1S5,430000,118000,548000,1973,48,1973,49.257724,-123.137439,Fairview 
002-593-076,Multiple Family Dwelling,V5T4H1,335000,50000,385000,1974,47,1974,49.264604,-123.096379,Mount Pleasant 
026-911-281,Comprehensive Development,V6B1T2,425000,170000,595000,2006,15,2006,49.276803,-123.118826,Downtown 
008-725-586,One Family Dwelling,V6M2L8,2962000,1401000,4363000,2010,10,2011,49.228573,-123.136223,Arbutus-Ridge 
015-416-381,Two Family Dwelling,V5T2E5,1570000,550000,2120000,2018,3,2018,49.260522,-123.088185,Mount Pleasant 
024-673-676,Comprehensive Development,V6B6N6,351000,169000,520000,2000,21,2000,49.279671,-123.106837,Downtown 
011-076-593,One Family Dwelling,V6P5L9,4708000,725000,5433000,1993,28,1993,49.223007,-123.149742,Marpole
030-021-081,Comprehensive Development,V5R0E4,419000,282000,701000,2016,5,2016,49.233307,-123.023743,Killarney 
024-668-532,Comprehensive Development,V6K4V2,579000,143000,722000,2000,21,2000,49.261594,-123.154561,Kitsilano 
003-869-695,Multiple Family Dwelling,V6E1L4,377000,70000,447000,1976,45,1976,49.281719,-123.131293,West End 
025-728-636,Comprehensive Development,V6Z3E1,444000,281000,725000,2003,18,2003,49.278655,-123.129639,Downtown 
025-986-139,Comprehensive Development,V6Z3E3,471000,188000,659000,2004,17,2004,49.273523,-123.128028,Downtown 
011-041-846,One Family Dwelling,V6R1Z6,5890000,85800,5975800,1929,68,1953,49.265294,-123.197691,West Point Grey 
006-621-830,Multiple Family Dwelling,V6G1E8,592000,225000,817000,1985,36,1985,49.292879,-123.137795,West End 
026-041-197,Comprehensive Development,V6A4K7,353000,317000,670000,2004,17,2004,49.275979,-123.101442,Strathcona 
009-221-191,One Family Dwelling,V5Z2R7,4233000,3178000,7411000,2015,5,2016,49.228373,-123.125001,Oakridge 
025-728-164,Comprehensive Development,V6Z3E1,140000,182000,322000,2003,18,2003,49.278655,-123.129639,Downtown 
027-533-590,Comprehensive Development,V6B0C7,182000,69500,251500,2008,13,2008,49.280598,-123.116933,Downtown 
027-616-304,Comprehensive Development,V6E0A7,696000,279000,975000,2008,13,2008,49.288429,-123.124901,West End 
011-024-801,One Family Dwelling,V6H2C1,3441000,2048000,5489000,2012,8,2013,49.247491,-123.133282,Fairview 
027-389-189,Comprehensive Development,V6B0H1,393000,160000,553000,2008,13,2008,49.27578,-123.126472,Downtown 
017-953-090,Multiple Family Dwelling,V6H1A7,415000,158000,573000,1992,29,1992,49.266061,-123.135679,Fairview 
019-181-604,Comprehensive Development,V6B6A2,51000,113000,164000,1995,26,1995,49.27825,-123.116632,Downtown 
014-532-352,Two Family Dwelling,V5R2T7,2022000,187000,2209000,1981,40,1981,49.235786,-123.057139,Killarney 
024-843-792,Comprehensive Development,V6Z2Z2,702000,274000,976000,2000,21,2000,49.273654,-123.118851,Downtown 
009-695-664,Multiple Family Dwelling,V6K1H7,404000,77000,481000,1967,54,1967,49.27001,-123.153885,Kitsilano 
008-682-976,Multiple Family Dwelling,V6H1A7,276000,148000,424000,1987,34,1987,49.266061,-123.135679,Fairview 
028-797-604,Comprehensive Development,V6B0K9,441000,144000,585000,2012,9,2012,49.278615,-123.111904,Downtown 
027-989-496,Comprehensive Development,V6B0E6,298000,135000,433000,2009,12,2009,49.282994,-123.107447,Downtown 
025-896-547,Comprehensive Development,V6Z3C2,245000,325000,570000,2004,17,2004,49.275883,-123.116776,Downtown 
026-724-863,Two Family Dwelling,V6K1X4,1503000,191000,1694000,1912,33,1988,49.26679,-123.172519,Kitsilano 
003-572-170,Multiple Family Dwelling,V6E3V1,310000,144000,454000,1974,47,1974,49.279616,-123.134507,West End 
019-177-194,Comprehensive Development,V6Z2S1,200000,76700,276700,1957,36,1985,49.280931,-123.125416,Downtown 
023-598-450,Comprehensive Development,V6Z1P5,289000,145000,434000,1996,25,1996,49.274891,-123.130915,Downtown 
017-062-284,One Family Dwelling,V6R1C5,4085000,840000,4925000,2001,20,2001,49.273808,-123.210253,West Point Grey 
010-376-755,Comprehensive Development,V6E4R1,415000,373000,788000,1988,33,1988,49.278262,-123.132434,West End 
004-575-652,One Family Dwelling,V6R1E8,5127000,375000,5502000,1987,34,1987,49.272066,-123.214047,West Point Grey 
011-167-661,One Family Dwelling,V6R1C4,3835000,1348000,5183000,2005,14,2007,49.273628,-123.210258,West Point Grey 
004-084-250,Comprehensive Development,V5Z3Z3,790000,106000,896000,1976,45,1976,49.267671,-123.121565,Oakridge 
006-371-892,Multiple Family Dwelling,V6J2A1,634000,147000,781000,1981,40,1981,49.262607,-123.142269,Fairview 
024-221-571,Comprehensive Development,V5R6E6,130000,304000,434000,1998,23,1998,49.236144,-123.028396,Killarney 
026-829-304,Comprehensive Development,V6C3T3,485000,196000,681000,2006,15,2006,49.282992,-123.117164,Downtown 
023-463-996,Comprehensive Development,V6B6J3,287000,99700,386700,1996,25,1996,49.275653,-123.126277,Downtown 
025-531-263,Comprehensive Development,V6G3K4,516000,193000,709000,2002,19,2002,49.289331,-123.128911,West End 
011-468-475,Multiple Family Dwelling,V6G1L5,459000,91900,550900,1951,70,1951,49.292395,-123.141274,West End 
026-228-904,Comprehensive Development,V5R6H4,208000,110000,318000,2005,16,2005,49.235267,-123.027372,Killarney 
024-707-066,Comprehensive Development,V6E4R5,229000,79700,308700,1999,21,2000,49.28829,-123.121301,West End 
026-912-368,Comprehensive Development,V6B1T2,807000,358000,1165000,2006,15,2006,49.276803,-123.118826,Downtown 
005-779-570,Comprehensive Development,V5S4B4,611000,133000,744000,1979,42,1979,49.217971,-123.024884,Killarney 
027-670-953,Comprehensive Development,V6B0B5,290000,224000,514000,2008,13,2008,49.274698,-123.112481,Downtown 
025-850-288,Comprehensive Development,V6Z3B8,501000,267000,768000,2004,17,2004,49.273397,-123.12783,Downtown 
003-199-347,Comprehensive Development,V5S1M1,563000,69000,632000,1972,49,1972,49.224687,-123.031529,Killarney 
024-235-474,Comprehensive Development,V6B6L6,299000,173000,472000,1998,23,1998,49.2795,-123.120833,Downtown 
015-023-192,Multiple Family Dwelling,V5T1P7,335000,107000,442000,1989,32,1989,49.264187,-123.082299,Mount Pleasant 
003-894-932,One Family Dwelling,V6H2Y7,2525000,2241000,4766000,2011,9,2012,49.241996,-123.129956,Fairview 
023-224-975,Comprehensive Development,V6E4N1,496000,140000,636000,1995,26,1995,49.289302,-123.125326,West End 
029-858-216,Comprehensive Development,V6A0E3,407000,188000,595000,2016,5,2016,49.279399,-123.100955,Strathcona 
010-808-167,One Family Dwelling,V6M3K2,5741000,1389000,7130000,1995,26,1995,49.239459,-123.144082,Arbutus-Ridge 
017-393-868,Comprehensive Development,V6G3C9,1489000,509000,1998000,1991,30,1991,49.28969,-123.13073,West End 
026-461-307,Comprehensive Development,V6B1R1,399000,174000,573000,2005,16,2005,49.279844,-123.105811,Downtown 
027-172-082,Comprehensive Development,V6B1T8,477000,248000,725000,2007,14,2007,49.27813,-123.111124,Downtown 
024-234-796,Comprehensive Development,V6B6L6,366000,181000,547000,1998,23,1998,49.2795,-123.120833,Downtown 
011-187-786,One Family Dwelling,V6P5N8,4232000,76400,4308400,1947,46,1975,49.212386,-123.149704,Marpole
023-925-507,Comprehensive Development,V6B2W6,461000,189000,650000,1998,23,1998,49.277956,-123.119369,Downtown 
013-255-479,One Family Dwelling,V6R1N1,4380000,243000,4623000,1980,41,1980,49.270068,-123.206541,West Point Grey 
024-314-358,Comprehensive Development,V6Z2X4,1,1,2,1998,23,1998,49.278388,-123.126507,Downtown 
011-107-103,One Family Dwelling,V6P5C3,6455000,1076000,7531000,1989,32,1989,49.222931,-123.143547,Marpole
018-118-810,Comprehensive Development,V6B5W4,401000,301000,702000,1993,28,1993,49.27825,-123.116632,Downtown 
017-393-680,Comprehensive Development,V6G3C9,983000,516000,1499000,1991,30,1991,49.28969,-123.13073,West End 
024-351-865,Comprehensive Development,V6Z2X2,220000,123000,343000,1998,23,1998,49.274891,-123.130915,Downtown 
005-162-424,Multiple Family Dwelling,V6G2E9,302000,134000,436000,1986,35,1986,49.283025,-123.138875,West End 
011-242-841,Comprehensive Development,V5X4S8,739000,327000,1066000,1988,33,1988,49.215587,-123.112537,Sunset 
026-367-416,Comprehensive Development,V6Z3H8,377000,195000,572000,2005,16,2005,49.281834,-123.123992,Downtown 
030-053-692,Multiple Family Dwelling,V6K1B9,20217000,82700,20299700,1965,21,2000,49.272754,-123.160077,Kitsilano 
004-042-328,Multiple Family Dwelling,V6K1L8,561000,92700,653700,1977,44,1977,49.269054,-123.161032,Kitsilano 
027-615-413,Comprehensive Development,V6E0A7,329000,266000,595000,2008,13,2008,49.288429,-123.124901,West End 
018-257-887,Comprehensive Development,V6B5X5,488000,297000,785000,1993,28,1993,49.276623,-123.117131,Downtown 
024-576-140,Comprehensive Development,V6E4R8,760000,243000,1003000,1999,22,1999,49.2877,-123.126005,West End 
008-683-239,Multiple Family Dwelling,V6H1A7,474000,136000,610000,1987,34,1987,49.266061,-123.135679,Fairview 
025-728-776,Comprehensive Development,V6Z3E1,390000,213000,603000,2003,18,2003,49.278655,-123.129639,Downtown 
014-403-129,Comprehensive Development,V5Z4K4,506000,323000,829000,1989,32,1989,49.260877,-123.117478,Oakridge 
011-288-469,One Family Dwelling,V6P5J2,3376000,1067000,4443000,2008,12,2009,49.225321,-123.148152,Marpole
006-372-708,Multiple Family Dwelling,V5T3X7,204000,72900,276900,1983,38,1983,49.263845,-123.085077,Mount Pleasant 
009-249-133,One Family Dwelling,V6N3J4,4523000,1298000,5821000,1995,24,1997,49.232874,-123.174435,Dunbar-Southlands 
011-021-586,One Family Dwelling,V6H2C5,4160000,544000,4704000,1992,28,1993,49.246275,-123.131021,Fairview 
002-670-267,Multiple Family Dwelling,V5T1N5,234000,62000,296000,1972,49,1972,49.266081,-123.093899,Mount Pleasant 
011-107-014,One Family Dwelling,V6P5C3,6296000,1657000,7953000,2016,4,2017,49.222931,-123.143547,Marpole
004-863-011,One Family Dwelling,V6M4A9,3501000,2377000,5878000,2012,9,2012,49.228154,-123.160301,Arbutus-Ridge 
019-002-459,Comprehensive Development,V5M4V1,106000,115000,221000,1994,27,1994,49.261974,-123.054844,Renfrew-Collingwood 
003-532-135,Multiple Family Dwelling,V5T1K6,471000,95600,566600,1974,47,1974,49.265173,-123.093931,Mount Pleasant 
005-769-434,Multiple Family Dwelling,V6J2B5,320000,57900,377900,1980,41,1980,49.261765,-123.142282,Fairview 
025-528-777,Comprehensive Development,V6B1B7,314000,184000,498000,2002,19,2002,49.275422,-123.125142,Downtown 
026-830-540,Comprehensive Development,V6C3T3,623000,189000,812000,2006,15,2006,49.282992,-123.117164,Downtown 
018-498-094,Comprehensive Development,V6A4E1,623000,441000,1064000,1994,27,1994,49.274473,-123.101703,Strathcona 
017-394-333,Comprehensive Development,V6G3C9,1367000,714000,2081000,1991,30,1991,49.28969,-123.13073,West End 
006-433-570,Multiple Family Dwelling,V6K1S6,344000,73200,417200,1983,38,1983,49.26745,-123.158722,Kitsilano 
008-405-409,One Family Dwelling,V6R2L2,4683000,607000,5290000,1992,29,1992,49.262552,-123.192413,West Point Grey 
012-939-285,One Family Dwelling,V6N2K7,3516000,1337000,4853000,2013,8,2013,49.241503,-123.1836,Dunbar-Southlands 
023-158-956,Comprehensive Development,V6E4N2,317000,262000,579000,1995,26,1995,49.2883,-123.125092,West End 
024-674-036,Comprehensive Development,V6B6N6,588000,254000,842000,2000,21,2000,49.279671,-123.106837,Downtown 
024-454-524,Comprehensive Development,V6C2E8,113000,55900,168900,1999,22,1999,49.285468,-123.117704,Downtown 
029-858-208,Comprehensive Development,V6A0E3,280000,191000,471000,,,,49.279399,-123.100955,Strathcona 
018-782-141,Multiple Family Dwelling,V5W4C1,230000,131000,361000,1994,27,1994,49.237294,-123.098182,Sunset 
023-925-485,Comprehensive Development,V6B2W6,314000,147000,461000,1998,23,1998,49.277956,-123.119369,Downtown 
024-774-111,Comprehensive Development,V6Z2Y7,194000,187000,381000,2000,21,2000,49.279934,-123.125688,Downtown 
025-481-037,Comprehensive Development,V6B1A8,517000,216000,733000,2002,19,2002,49.278579,-123.120378,Downtown 
028-157-885,Comprehensive Development,V6B0G1,183001,199001,382002,2010,11,2010,49.278004,-123.122715,Downtown 
027-477-291,Comprehensive Development,V6B0C7,617000,225000,842000,2008,13,2008,49.280598,-123.116933,Downtown 
023-158-191,Comprehensive Development,V6E4N2,442000,310000,752000,1995,26,1995,49.2883,-123.125092,West End 
029-256-330,Comprehensive Development,V6Z0C6,330000,251000,581000,2013,8,2013,49.276522,-123.130077,Downtown 
024-637-980,Comprehensive Development,V6Z2X6,141000,137000,278000,1999,22,1999,49.277161,-123.131072,Downtown 
028-008-162,Comprehensive Development,V6B0E4,823000,368000,1191000,2009,12,2009,49.279412,-123.11985,Downtown 
010-031-235,One Family Dwelling,V6P3T6,3532000,1212000,4744000,2008,13,2008,49.222675,-123.12544,Marpole
018-801-480,Comprehensive Development,V6Z2S3,451000,298000,749000,1994,27,1994,49.280775,-123.126459,Downtown 
011-249-676,One Family Dwelling,V6M3L7,5234000,2003000,7237000,1929,53,1968,49.233505,-123.146473,Arbutus-Ridge 
027-990-702,Comprehensive Development,V6B0E6,532000,154000,686000,2009,12,2009,49.282994,-123.107447,Downtown 
010-905-804,One Family Dwelling,V6P1K6,4127000,502000,4629000,1984,37,1984,49.222918,-123.129574,Marpole
