PID,Latitude,Longitude,Building-Type,Price,Size,Year-Built,Renovation-Year,Renovation-Value,Land-Value,Neighbourhood,Floor-Level,Main-View
014-978-709,49.284671,-123.126879,Townhouse,813000,1897,1994,1994,338000,475000,West End ,1,North
015-015-297,49.284619,-123.122783,Townhouse,501000,1526,1995,1995,284000,217000,West End ,1,South
015-023-150,49.239432,-123.186716,Townhouse,4836000,4868,2012,2013,1350000,3486000,Dunbar-Southlands ,2,North
015-023-150,49.276755,-123.130454,Townhouse,525000,1501,2014,2014,224000,301000,Downtown ,1,East
015-071-171,49.28829,-123.121301,Townhouse,350300,1335,1999,2000,84300,266000,West End ,1,East
015-071-243,49.275979,-123.101442,Townhouse,1558000,3084,2004,2004,440000,1118000,Strathcona ,2,North
015-071-456,49.235552,-123.028466,Townhouse,315000,1593,2003,2003,207000,108000,Killarney ,1,South
015-105-547,49.289331,-123.128911,Townhouse,473000,1656,2002,2002,209000,264000,West End ,2,South
015-163-041,49.282992,-123.117164,Townhouse,551000,1533,2006,2006,145000,406000,Downtown ,1,North
015-201-767,49.243461,-123.150829,Two Family Housing,855000,2576,2001,2001,153000,702000,Fairview ,1,North
015-234-738,49.275422,-123.125142,Townhouse,706000,1701,2002,2002,237000,469000,Downtown ,1,North
015-247-821,49.215587,-123.112537,Townhouse,588000,1939,1988,1988,163000,425000,Sunset ,1,East
015-326-039,49.269496,-123.154953,Two Family Housing,418000,2142,1982,1982,69000,349000,Kitsilano ,1,South
015-394-522,49.275653,-123.126277,One Family Housing,711000,1958,1996,1996,217000,494000,Downtown ,1,South
015-453-634,49.279616,-123.134507,One Family Housing,315000,1514,1974,1974,100000,215000,West End ,1,East
015-574-407,49.227999,-123.117908,Two Family Housing,1372000,2458,2011,2011,274000,1098000,Oakridge ,1,East
015-575-128,49.288429,-123.124901,Two Family Housing,975000,2757,2008,2008,279000,696000,West End ,1,North
015-643-301,49.230745,-123.153665,Highrise Apartment,4453000,3462,1997,1998,876000,3577000,Arbutus-Ridge ,54,South
015-745-589,49.247492,-123.115823,Townhouse,4431000,4792,1941,1941,69000,4362000,Oakridge ,2,North
015-901-891,49.282992,-123.117164,Townhouse,741000,1277,2006,2006,194000,547000,Downtown ,1,South
015-901-947,49.27578,-123.126472,Townhouse,370000,1546,2008,2008,153000,217000,Downtown ,1,North
015-901-947,49.279844,-123.105811,Townhouse,355000,1225,2005,2005,165000,190000,Downtown ,1,North
016-015-215,49.278388,-123.126507,Townhouse,570000,1727,1998,1998,212000,358000,Downtown ,1,North
016-015-690,49.233709,-123.157044,Townhouse,1062000,1963,1988,1988,475000,587000,Arbutus-Ridge ,1,North
016-015-801,49.288507,-123.141403,Townhouse,803000,1869,1981,1981,257000,546000,West End ,1,South
016-015-932,49.279844,-123.105811,Townhouse,571000,1512,2005,2005,326000,245000,Downtown ,1,South
016-088-794,49.280138,-123.135662,Highrise Apartment,394200,1519,1981,1981,88200,306000,West End ,12,North
016-089-031,49.262523,-123.082354,Highrise Apartment,350000,1022,1993,1993,103000,247000,Mount Pleasant ,11,East
016-089-588,49.277789,-123.13097,Highrise Apartment,376600,776,1982,1982,67600,309000,Downtown ,23,North
016-133-498,49.275979,-123.101442,Townhouse,886000,1833,2004,2004,343000,543000,Strathcona ,1,East
016-148-355,49.278063,-123.118098,Townhouse,425000,1071,2006,2006,158000,267000,Downtown ,1,South
016-148-509,49.289843,-123.127217,Townhouse,762000,1962,1995,1995,162000,600000,West End ,2,South
016-271-718,49.260822,-123.144676,Highrise Apartment,427000,1504,1973,1973,119000,308000,Fairview ,12,North
016-443-446,49.256631,-123.108409,Townhouse,1119000,2472,1997,1997,205000,914000,Mount Pleasant ,1,North
016-571-550,49.235552,-123.028466,Townhouse,302000,1426,2003,2003,196000,106000,Killarney ,1,East
016-571-614,49.236699,-123.048713,Townhouse,1243400,2554,1956,1970,53400,1190000,Killarney ,1,East
016-622-430,49.287174,-123.12679,One Family Housing,822000,2261,1996,1996,249000,573000,West End ,1,South
016-747-321,49.269848,-123.115393,Townhouse,1123000,2450,1988,1988,153000,970000,Oakridge ,1,North
016-747-411,49.272711,-123.128019,Townhouse,1167000,2862,2005,2005,441000,726000,Downtown ,2,East
016-747-496,49.272711,-123.128019,Townhouse,758000,1711,2005,2005,302000,456000,Downtown ,1,South
016-779-461,49.262097,-123.050898,Highrise Apartment,557000,1528,1996,1996,149000,408000,Renfrew-Collingwood ,17,West
016-915-437,49.279616,-123.134507,Townhouse,460200,1649,1974,1974,93200,367000,West End ,1,North
017-133-718,49.233307,-123.023743,Highrise Apartment,512000,1782,2016,2016,221000,291000,Killarney ,19,South
017-133-874,49.289397,-123.123494,Highrise Apartment,1721000,2457,1998,1998,549000,1172000,Downtown ,43,West
017-220-661,49.209663,-123.134212,Townhouse,1036000,2244,1999,1999,258000,778000,Marpole,1,East
017-393-612,49.287225,-123.122994,Highrise Apartment,853000,2346,2007,2007,226000,627000,West End ,16,East
017-393-795,49.260007,-123.144709,Highrise Apartment,578000,1840,1972,1972,113000,465000,Fairview ,13,West
017-393-850,49.280122,-123.119508,Highrise Apartment,684000,1006,2005,2005,236000,448000,Downtown ,22,West
017-452-881,49.261533,-123.156535,Two Family Housing,1204000,3027,2002,2002,331000,873000,Kitsilano ,1,South
017-500-761,49.238972,-123.032563,Townhouse,290000,1568,1994,1994,136000,154000,Killarney ,1,East
017-572-860,49.277398,-123.121775,Highrise Apartment,365000,1001,2003,2003,172000,193000,Downtown ,15,South
017-573-556,49.274473,-123.101703,Highrise Apartment,2568000,2841,1994,1994,680000,1888000,Strathcona ,39,North
017-573-688,49.261533,-123.156535,Highrise Apartment,823000,2433,2002,2002,268000,555000,Kitsilano ,16,South
017-574-102,49.277956,-123.119369,Highrise Apartment,705000,778,1998,1998,296000,409000,Downtown ,33,West
017-574-382,49.281834,-123.123992,Highrise Apartment,552000,1150,2005,2005,195000,357000,Downtown ,12,East
017-574-625,49.260037,-123.156634,Highrise Apartment,3603000,3985,1912,1965,164000,3439000,Kitsilano ,52,North
017-580-501,49.281778,-123.12714,Highrise Apartment,334800,1256,1980,1980,78800,256000,West End ,16,East
017-580-552,49.265191,-123.122938,Highrise Apartment,796000,1544,1986,1986,116000,680000,Oakridge ,19,South
017-580-692,49.265011,-123.122944,Highrise Apartment,293000,1084,1978,1978,58000,235000,Oakridge ,11,North
017-586-101,49.275653,-123.126277,Two Family Housing,606000,1317,1996,1996,201000,405000,Downtown ,1,South
017-692-784,49.235267,-123.027372,Townhouse,485000,1637,2005,2005,143000,342000,Killarney ,1,East
017-692-911,49.264895,-123.156448,Townhouse,492600,1602,1975,1975,58600,434000,Kitsilano ,2,East
017-745-233,49.237019,-123.031284,Highrise Apartment,361000,1353,1995,1995,190000,171000,Killarney ,15,East
017-775-884,49.261922,-123.053857,Townhouse,305000,1244,1994,1994,142000,163000,Renfrew-Collingwood ,1,North
017-824-915,49.26599,-123.132868,Two Family Housing,866000,2099,1983,1983,235000,631000,Fairview ,1,North
017-953-103,49.232942,-123.1837,Townhouse,4866000,3554,2010,2011,1338000,3528000,Dunbar-Southlands ,2,North
018-118-488,49.269756,-123.106708,Highrise Apartment,1192000,1947,2015,2015,362000,830000,Mount Pleasant ,17,West
018-119-107,49.282994,-123.107447,Highrise Apartment,567000,813,2009,2009,156000,411000,Downtown ,40,West
018-173-055,49.28829,-123.121301,Highrise Apartment,326400,1323,1999,2000,76400,250000,West End ,12,South
018-173-080,49.249017,-123.200529,Highrise Apartment,4563000,3911,1970,1992,756000,3807000,Dunbar-Southlands ,55,East
018-173-225,49.263518,-123.090061,Highrise Apartment,360200,1531,1982,1982,99200,261000,Mount Pleasant ,15,West
018-243-959,49.217089,-123.039895,Townhouse,704000,1416,1972,1972,152000,552000,Killarney ,2,South
018-244-009,49.262097,-123.050898,Townhouse,335000,1259,1996,1996,155000,180000,Renfrew-Collingwood ,1,North
018-244-122,49.242043,-123.053754,Townhouse,1237000,3436,2001,2001,233000,1004000,Killarney ,1,North
018-256-856,49.205902,-123.142138,Highrise Apartment,670000,2040,1986,1986,200000,470000,Marpole,13,West
018-257-224,49.257724,-123.137439,Highrise Apartment,1336000,2737,1973,1973,130000,1206000,Fairview ,33,North
018-257-267,49.27825,-123.116632,Highrise Apartment,563000,773,1993,1993,200000,363000,Downtown ,28,South
018-258-034,49.275653,-123.126277,Highrise Apartment,877000,1262,1996,1996,223000,654000,Downtown ,38,South
018-258-204,49.273322,-123.116683,Highrise Apartment,1319000,2146,2002,2002,256000,1063000,Downtown ,43,West
018-258-301,49.290149,-123.127651,Highrise Apartment,727000,2254,2002,2002,308000,419000,West End ,13,West
018-258-379,49.261127,-123.155484,Highrise Apartment,794000,2195,2001,2002,262000,532000,Kitsilano ,18,East
018-290-531,49.272274,-123.141838,Townhouse,730000,1815,1986,1986,271000,459000,Fairview ,1,North
018-358-675,49.237987,-123.098151,Highrise Apartment,605000,2426,1994,1994,222000,383000,Sunset ,11,South
018-358-837,49.289397,-123.123494,Highrise Apartment,1171000,1956,1998,1998,463000,708000,Downtown ,17,North
018-358-918,49.277081,-123.124499,Highrise Apartment,606000,1015,2005,2005,179000,427000,Downtown ,22,North
018-358-969,49.277161,-123.131072,Highrise Apartment,583000,1090,1999,1999,215000,368000,Downtown ,32,South
018-450-555,49.277956,-123.119369,Townhouse,756000,1981,1998,1998,252000,504000,Downtown ,1,North
018-450-598,49.27813,-123.111124,Townhouse,593000,1961,2007,2007,175000,418000,Downtown ,2,North
018-459-358,49.27859,-123.115362,Townhouse,578000,1682,2009,2009,179000,399000,Downtown ,1,East
018-459-374,49.27859,-123.115362,Townhouse,536000,1475,2009,2009,207000,329000,Downtown ,1,South
018-459-498,49.206753,-123.050642,Townhouse,558000,1952,1999,1999,267000,291000,Killarney ,1,South
018-497-446,49.264974,-123.067798,Highrise Apartment,1852400,2655,1965,1965,52400,1800000,Kensington-Cedar Cottage ,35,South
018-543-537,49.262523,-123.082354,Townhouse,1464000,3059,1911,1960,531000,933000,Mount Pleasant ,1,East
018-543-634,49.271872,-123.127532,Townhouse,3202000,3810,2005,2005,715000,2487000,Downtown ,2,North
018-543-839,49.288635,-123.127453,Townhouse,584000,1262,2006,2006,157000,427000,West End ,1,South
018-544-258,49.278063,-123.118098,Townhouse,901000,2121,2006,2006,222000,679000,Downtown ,1,North
018-591-884,49.243461,-123.150829,Highrise Apartment,575000,2489,2001,2001,135000,440000,Fairview ,16,South
018-591-914,49.284619,-123.122783,Highrise Apartment,265000,1739,1995,1995,134000,131000,West End ,13,North
018-592-040,49.274601,-123.116774,Highrise Apartment,1079000,1626,1997,1997,301000,778000,Downtown ,20,West
018-592-465,49.278063,-123.118098,Highrise Apartment,468000,1210,2006,2006,187000,281000,Downtown ,26,North
018-592-651,49.279934,-123.125688,Highrise Apartment,516000,1226,2000,2000,203000,313000,Downtown ,39,East
018-602-720,49.242043,-123.053754,Highrise Apartment,935100,2497,1960,1960,28100,907000,Killarney ,16,North
018-665-942,49.272176,-123.157512,Highrise Apartment,692200,1520,1980,1980,99200,593000,Kitsilano ,10,South
018-666-361,49.288227,-123.128071,Highrise Apartment,348000,1732,1999,1999,114000,234000,West End ,18,West
018-666-400,49.274899,-123.116948,Highrise Apartment,478000,857,2005,2005,157000,321000,Downtown ,16,South
018-666-493,49.282992,-123.117164,Highrise Apartment,452000,1306,2006,2006,160000,292000,Downtown ,37,South
018-666-698,49.278375,-123.11683,Highrise Apartment,1365000,2874,1998,1998,418000,947000,Downtown ,48,West
018-666-698,49.292372,-123.143164,Highrise Apartment,1078000,2461,1974,1974,115000,963000,West End ,13,South
018-666-752,49.235267,-123.027372,Highrise Apartment,590000,1613,2005,2005,153000,437000,Killarney ,16,South
018-666-841,49.273523,-123.128028,Highrise Apartment,817000,955,2004,2004,247000,570000,Downtown ,11,West
018-666-973,49.276623,-123.117131,Highrise Apartment,836000,977,1993,1993,368000,468000,Downtown ,22,West
018-682-294,49.261922,-123.053857,Highrise Apartment,314000,1148,1994,1994,172000,142000,Renfrew-Collingwood ,16,West
018-682-405,49.29176,-123.130029,Highrise Apartment,2021000,2829,2003,2003,718000,1303000,West End ,33,South
018-682-669,49.277627,-123.092613,Highrise Apartment,1296200,2539,1951,1951,17200,1279000,Strathcona ,27,South
018-682-677,49.287225,-123.122994,Highrise Apartment,1539000,2800,2007,2007,386000,1153000,West End ,39,South
018-682-685,49.257856,-123.112099,Highrise Apartment,507000,1652,1999,1999,103000,404000,Mount Pleasant ,20,North
018-682-758,49.279412,-123.11985,Highrise Apartment,562000,1090,2009,2009,180000,382000,Downtown ,24,North
018-682-855,49.279412,-123.11985,Highrise Apartment,1345000,2070,2009,2009,368000,977000,Downtown ,59,East
018-752-691,49.282204,-123.062658,One Family Housing,606000,1232,1983,1983,125000,481000,Grandview-Woodland ,1,East
018-754-961,49.233307,-123.023743,Townhouse,579000,1838,2016,2016,261000,318000,Killarney ,1,North
018-781-721,49.279325,-123.115008,Townhouse,780000,1639,2009,2009,266000,514000,Downtown ,1,North
018-782-671,49.288429,-123.124901,Townhouse,888000,2459,2008,2008,378000,510000,West End ,2,East
018-799-558,49.268396,-123.163394,Highrise Apartment,719000,2061,1995,1995,176000,543000,Kitsilano ,18,South
018-800-076,49.267211,-123.177576,Highrise Apartment,2274100,2245,1912,1975,97100,2177000,Kitsilano ,29,East
018-800-556,49.277608,-123.101038,Highrise Apartment,672000,1982,2014,2014,177000,495000,Strathcona ,16,West
018-800-696,49.288581,-123.120925,Highrise Apartment,1707000,2566,2007,2007,350000,1357000,West End ,45,North
018-800-785,49.287572,-123.126199,Highrise Apartment,558000,2288,1998,1998,160000,398000,West End ,17,South
018-801-641,49.288635,-123.127453,Highrise Apartment,357800,1195,2006,2006,92800,265000,West End ,20,South
018-801-901,49.215915,-123.145725,Highrise Apartment,4325000,3666,2005,2006,1004000,3321000,Marpole,59,North
018-838-201,49.27001,-123.153885,Highrise Apartment,337900,1377,1967,1967,17900,320000,Kitsilano ,13,South
018-838-260,49.286115,-123.124718,Highrise Apartment,786000,1903,2008,2008,241000,545000,West End ,16,South
018-838-324,49.282992,-123.117164,Highrise Apartment,536000,1243,2006,2006,192000,344000,Downtown ,25,East
018-838-430,49.27825,-123.116632,Highrise Apartment,366000,740,1993,1993,179000,187000,Downtown ,21,North
018-838-499,49.270974,-123.170085,Highrise Apartment,792000,2315,1956,1975,79000,713000,Kitsilano ,14,South
018-838-766,49.278388,-123.126507,Highrise Apartment,455000,1053,1998,1998,234000,221000,Downtown ,38,South
018-839-037,49.264108,-123.074589,Highrise Apartment,416500,1676,1983,1983,96500,320000,Kensington-Cedar Cottage ,15,North
018-839-282,49.266366,-123.087842,Highrise Apartment,407000,1949,1971,1971,106000,301000,Mount Pleasant ,17,West
018-839-312,49.272711,-123.128019,Highrise Apartment,792000,713,2005,2005,302000,490000,Downtown ,26,East
018-842-101,49.274601,-123.116774,Townhouse,410000,1446,1997,1997,198000,212000,Downtown ,2,South
018-842-402,49.262097,-123.050898,Townhouse,572000,1736,1996,1996,164000,408000,Renfrew-Collingwood ,2,South
018-842-461,49.274473,-123.101703,Townhouse,1289000,2659,1992,1992,380000,909000,Strathcona ,1,East
018-842-984,49.270587,-123.10475,Townhouse,1840000,3586,2009,2009,363000,1477000,Mount Pleasant ,2,South
018-876-501,49.265191,-123.122938,Highrise Apartment,423000,1392,1986,1986,132000,291000,Oakridge ,14,North
018-906-281,49.279456,-123.11003,Highrise Apartment,772000,1332,2007,2007,227000,545000,Downtown ,10,South
018-906-575,49.265011,-123.122944,Highrise Apartment,1000000,2182,1978,1978,214000,786000,Oakridge ,16,East
019-002-068,49.273654,-123.118851,Highrise Apartment,3333000,3252,2000,2000,618000,2715000,Downtown ,64,South
019-002-084,49.224687,-123.031529,Highrise Apartment,544600,2187,1972,1972,55600,489000,Killarney ,18,East
019-002-394,49.285607,-123.136878,Highrise Apartment,798000,1988,1987,1987,170000,628000,West End ,11,East
019-002-556,49.277956,-123.119369,Highrise Apartment,602000,794,1998,1998,210000,392000,Downtown ,20,North
019-002-637,49.288429,-123.124901,Highrise Apartment,989000,2369,2008,2008,341000,648000,West End ,12,North
019-002-670,49.277066,-123.132484,Highrise Apartment,602000,2069,1997,1997,229000,373000,West End ,17,North
019-002-858,49.279399,-123.100955,Highrise Apartment,883000,1918,2016,2016,284000,599000,Strathcona ,17,North
019-134-657,49.273322,-123.116683,Townhouse,1064000,1916,2002,2002,268000,796000,Downtown ,2,East
019-158-572,49.287225,-123.122994,Highrise Apartment,1185000,2223,2007,2007,340000,845000,West End ,14,North
019-158-661,49.224086,-123.026067,Highrise Apartment,531000,2034,1990,1990,151000,380000,Killarney ,10,North
019-158-696,49.275883,-123.116776,Highrise Apartment,518000,617,2004,2004,274000,244000,Downtown ,12,South
019-158-734,49.276553,-123.122266,Highrise Apartment,560000,739,1995,1995,196000,364000,Downtown ,12,North
019-177-194,49.274416,-123.121758,Highrise Apartment,1006000,1940,1994,1994,384000,622000,Downtown ,37,West
019-177-232,49.289843,-123.127217,Highrise Apartment,1324000,2954,1995,1995,220000,1104000,West End ,48,East
019-177-330,49.26061,-123.132659,Highrise Apartment,629600,1931,1981,1981,52600,577000,Fairview ,12,East
019-177-364,49.288227,-123.128071,Highrise Apartment,1313000,2685,1999,1999,318000,995000,West End ,36,South
019-177-593,49.280598,-123.116933,Highrise Apartment,1024000,1651,2008,2008,242000,782000,Downtown ,16,North
019-177-691,49.26155,-123.134987,Highrise Apartment,670000,1650,2001,2001,289000,381000,Fairview ,17,North
019-177-810,49.275979,-123.101442,Highrise Apartment,537000,2240,2004,2004,239000,298000,Strathcona ,16,West
019-177-887,49.280195,-123.094461,Highrise Apartment,717000,1860,1981,1981,139000,578000,Strathcona ,13,East
019-178-166,49.273987,-123.112255,Highrise Apartment,1826000,2687,2008,2008,455000,1371000,Downtown ,44,South
019-178-387,49.260877,-123.117478,Highrise Apartment,844000,1890,1989,1989,323000,521000,Oakridge ,17,East
019-178-387,49.280619,-123.139738,Highrise Apartment,698000,2152,1991,1991,252000,446000,West End ,20,South
019-178-433,49.238972,-123.032563,Highrise Apartment,389000,1891,1994,1994,169000,220000,Killarney ,15,East
019-178-484,49.233447,-123.127958,Highrise Apartment,730000,2332,2000,2000,289000,441000,Arbutus-Ridge ,12,South
019-178-646,49.280122,-123.119508,Highrise Apartment,632000,1318,2005,2005,160000,472000,Downtown ,31,South
019-178-727,49.287879,-123.136169,Highrise Apartment,427300,1458,1971,1972,44300,383000,West End ,18,East
019-178-921,49.27825,-123.116632,Highrise Apartment,702000,957,1993,1993,301000,401000,Downtown ,22,North
019-178-999,49.276623,-123.117131,Highrise Apartment,809000,717,1993,1993,288000,521000,Downtown ,18,East
019-179-308,49.263357,-123.071645,Highrise Apartment,474000,1807,2009,2009,182000,292000,Kensington-Cedar Cottage ,16,West
019-179-324,49.257724,-123.137439,Highrise Apartment,397300,1415,1951,1951,85300,312000,Fairview ,13,East
019-179-430,49.280122,-123.119508,Highrise Apartment,540000,1282,2005,2005,152000,388000,Downtown ,25,East
019-179-812,49.277081,-123.124499,Highrise Apartment,423000,856,2004,2004,164000,259000,Downtown ,17,South
019-180-527,49.235267,-123.027372,Highrise Apartment,549000,2365,2005,2005,199000,350000,Killarney ,17,East
019-180-977,49.232883,-123.053567,Highrise Apartment,1256000,2616,1987,1987,223000,1033000,Killarney ,36,South
019-180-993,49.233294,-123.136569,Highrise Apartment,4546000,3717,1991,1991,564000,3982000,Arbutus-Ridge ,58,South
019-181-108,49.242275,-123.151433,Highrise Apartment,943000,2484,2005,2005,206000,737000,Fairview ,11,North
019-181-477,49.288429,-123.124901,Highrise Apartment,1249000,2242,2008,2008,342000,907000,West End ,40,West
019-181-752,49.260877,-123.117478,Highrise Apartment,667000,2017,1989,1989,258000,409000,Oakridge ,10,North
019-182-023,49.289843,-123.127217,Highrise Apartment,1067000,1702,1995,1995,260000,807000,West End ,18,West
019-182-066,49.263845,-123.085077,Highrise Apartment,270500,1079,1983,1983,72500,198000,Mount Pleasant ,13,East
019-182-236,49.273595,-123.118083,Highrise Apartment,1526000,2565,2000,2000,421000,1105000,Downtown ,40,South
019-182-422,49.264974,-123.067798,Highrise Apartment,2079600,2421,1912,1960,95600,1984000,Kensington-Cedar Cottage ,47,South
023-040-041,49.258068,-123.137518,Highrise Apartment,420400,1897,1977,1977,59400,361000,Fairview ,15,East
023-040-211,49.257863,-123.071789,Highrise Apartment,729300,1584,1988,1988,85300,644000,Kensington-Cedar Cottage ,18,North
023-040-271,49.261974,-123.054844,Highrise Apartment,324000,1198,1994,1994,140000,184000,Renfrew-Collingwood ,17,West
023-040-459,49.261127,-123.155484,Highrise Apartment,746000,2464,2001,2002,232000,514000,Kitsilano ,17,East
023-040-912,49.277266,-123.132989,Highrise Apartment,435000,1936,1982,1982,121000,314000,West End ,18,South
023-041-242,49.284619,-123.122783,Highrise Apartment,339000,1738,1995,1995,139000,200000,West End ,13,South
023-042-613,49.288429,-123.124901,One Family Housing,1184000,2492,2008,2008,348000,836000,West End ,1,North
023-063-483,49.280775,-123.126459,One Family Housing,495000,1063,1994,1994,129000,366000,Downtown ,1,South
023-074-167,49.233447,-123.127958,One Family Housing,684000,1494,2000,2000,205000,479000,Arbutus-Ridge ,1,East
023-099-887,49.252149,-123.07586,Highrise Apartment,1065000,1725,1912,1912,51000,1014000,Kensington-Cedar Cottage ,13,East
023-100-249,49.279325,-123.115008,Highrise Apartment,694000,1131,2009,2009,224000,470000,Downtown ,20,North
023-100-435,49.237294,-123.098182,Highrise Apartment,751000,2110,1994,1994,227000,524000,Sunset ,17,South
023-100-753,49.276883,-123.130647,Highrise Apartment,372000,884,1976,1976,101000,271000,Downtown ,38,East
023-101-342,49.27825,-123.116632,Highrise Apartment,865000,1568,1993,1993,395000,470000,Downtown ,33,South
023-137-908,49.280619,-123.139738,Highrise Apartment,923000,2180,1991,1991,208000,715000,West End ,10,West
023-138-742,49.268543,-123.117632,Highrise Apartment,1681000,2222,1990,1990,392000,1289000,Oakridge ,45,South
023-138-751,49.265389,-123.146896,Highrise Apartment,520600,1360,1973,1973,37600,483000,Fairview ,18,South
023-138-912,49.233307,-123.023743,Highrise Apartment,827000,1660,2016,2016,345000,482000,Killarney ,15,North
023-139-005,49.227999,-123.117908,Highrise Apartment,931000,2105,2000,2000,194000,737000,Oakridge ,11,North
023-139-471,49.270118,-123.105266,Highrise Apartment,697000,2425,2015,2015,217000,480000,Mount Pleasant ,15,South
023-139-871,49.237593,-123.030741,Highrise Apartment,405000,1579,1998,1998,157000,248000,Killarney ,18,North
023-146-478,49.261533,-123.156535,Highrise Apartment,1061000,2500,2002,2002,255000,806000,Kitsilano ,10,North
023-146-516,49.262552,-123.192413,Highrise Apartment,4856000,3656,2017,2018,1337000,3519000,West Point Grey ,59,North
023-146-681,49.210024,-123.029452,Highrise Apartment,491000,1369,1982,1982,127000,364000,Killarney ,14,South
023-146-869,49.215587,-123.112537,Highrise Apartment,468000,1656,1988,1988,180000,288000,Sunset ,15,North
023-147-636,49.267824,-123.184696,Highrise Apartment,1328000,2428,1919,2005,224000,1104000,West Point Grey ,39,South
023-147-962,49.26401,-123.158824,Highrise Apartment,665000,1593,1990,1990,157000,508000,Kitsilano ,20,West
023-147-997,49.29121,-123.137388,Highrise Apartment,1158000,2083,1974,1974,266000,892000,West End ,17,East
023-158-476,49.276522,-123.130077,Highrise Apartment,434000,853,2013,2013,234000,200000,Downtown ,38,South
023-158-662,49.277081,-123.124499,Highrise Apartment,552000,1253,2005,2005,131000,421000,Downtown ,36,North
023-158-948,49.261533,-123.156535,Highrise Apartment,642000,2418,2002,2002,211000,431000,Kitsilano ,14,West
023-159-065,49.279934,-123.125688,Highrise Apartment,464000,1024,2000,2000,253000,211000,Downtown ,37,South
023-159-146,49.276803,-123.118826,Highrise Apartment,914000,1276,2006,2006,244000,670000,Downtown ,32,East
023-159-308,49.289302,-123.125326,Highrise Apartment,1170000,2313,1995,1995,223000,947000,West End ,11,South
023-159-324,49.274416,-123.121758,Highrise Apartment,716000,668,1994,1994,286000,430000,Downtown ,28,West
023-159-545,49.279325,-123.115008,Highrise Apartment,660000,854,2009,2009,231000,429000,Downtown ,32,East
023-159-928,49.288429,-123.124901,Highrise Apartment,4515000,3315,2008,2008,839000,3676000,West End ,53,South
023-186-488,49.23454,-123.146981,Highrise Apartment,4324000,3427,1948,2000,360000,3964000,Arbutus-Ridge ,57,North
023-186-551,49.289843,-123.127217,Highrise Apartment,868000,1549,1995,1995,251000,617000,West End ,20,South
023-190-639,49.263845,-123.085077,Highrise Apartment,290100,1333,1983,1983,79100,211000,Mount Pleasant ,17,East
023-190-710,49.266232,-123.146857,Highrise Apartment,649000,2499,1989,1989,254000,395000,Fairview ,16,West
023-191-058,49.234936,-123.048953,Highrise Apartment,1328000,2091,1988,1988,215000,1113000,Killarney ,24,South
023-225-068,49.277789,-123.13097,Highrise Apartment,502100,1352,1982,1982,73100,429000,Downtown ,29,North
023-225-289,49.268546,-123.174782,Highrise Apartment,571000,2481,1999,1999,130000,441000,Kitsilano ,14,North
023-225-394,49.269848,-123.115393,Highrise Apartment,2488000,2176,1988,1988,372000,2116000,Oakridge ,44,South
023-225-823,49.260037,-123.156634,Highrise Apartment,2331000,2661,2014,2014,552000,1779000,Kitsilano ,22,North
023-226-129,49.276803,-123.118826,Highrise Apartment,597000,1016,2006,2006,258000,339000,Downtown ,15,North
023-226-226,49.275653,-123.126277,Highrise Apartment,317000,657,1996,1996,119000,198000,Downtown ,20,South
023-227-109,49.223144,-123.090704,Highrise Apartment,962500,1801,1958,1958,34500,928000,Sunset ,11,West
023-407-565,49.257863,-123.071789,Townhouse,2148000,3186,2006,2006,651000,1497000,Kensington-Cedar Cottage ,2,North
023-407-565,49.27065,-123.109259,Townhouse,696000,1580,2009,2009,175000,521000,Mount Pleasant ,1,North
023-407-981,49.248866,-123.069772,Townhouse,1218500,2553,1908,1973,87500,1131000,Kensington-Cedar Cottage ,1,East
023-408-138,49.267857,-123.135977,Highrise Apartment,1150000,1999,1982,1982,394000,756000,Fairview ,16,East
023-408-138,49.237593,-123.030741,Highrise Apartment,615000,1789,1998,1998,241000,374000,Killarney ,10,West
023-462-558,49.287879,-123.136169,Highrise Apartment,554500,2045,1971,1972,56500,498000,West End ,17,South
023-462-655,49.282992,-123.117164,Highrise Apartment,578000,763,2006,2006,145000,433000,Downtown ,31,East
023-462-779,49.211835,-123.080005,Highrise Apartment,657000,2368,1994,1994,177000,480000,Victoria-Fraserview,13,North
023-462-876,49.276882,-123.120982,Highrise Apartment,863000,1848,2005,2005,295000,568000,Downtown ,17,East
023-463-139,49.259486,-123.123165,Highrise Apartment,448000,1403,1987,1987,125000,323000,Oakridge ,11,North
023-464-241,49.287879,-123.136169,Highrise Apartment,635500,1704,1971,1972,52500,583000,West End ,10,North
023-485-124,49.224687,-123.031529,Highrise Apartment,684900,1918,1972,1972,94900,590000,Killarney ,16,North
023-485-353,49.268543,-123.117632,Highrise Apartment,1157000,1722,1990,1990,301000,856000,Oakridge ,12,North
023-485-698,49.268543,-123.117632,Highrise Apartment,571000,1520,1990,1990,231000,340000,Oakridge ,13,West
023-522-445,49.276803,-123.118826,Two Family Housing,627000,2402,2006,2006,176000,451000,Downtown ,1,South
023-523-956,49.259222,-123.151902,Townhouse,1533000,2518,1991,1993,172000,1361000,Fairview ,2,North
023-598-387,49.264566,-123.14692,Highrise Apartment,512000,1324,1992,1992,159000,353000,Fairview ,10,West
023-598-514,49.274891,-123.130915,Highrise Apartment,595000,1149,1994,1994,170000,425000,Downtown ,22,West
023-598-671,49.288227,-123.128071,Highrise Apartment,317000,1323,1999,1999,116000,201000,West End ,11,South
